date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln,month,week_of_year,day_of_week,price_lag_1d,brent_lag_1d,price_lag_7d,brent_lag_7d,price_lag_14d,brent_lag_14d,rolling_mean_7d,rolling_mean_14d,rolling_mean_30d
2019-02-03,LPG,3.08,83.68,4.045,0.439,2,5,6,3.025,83.04,3.015,84.67,3.066,73.77,3.0321428571428575,3.025571428571429,3.0889666666666664
2019-02-03,ON,6.099,83.68,4.045,0.439,2,5,6,6.053,83.04,6.118,84.67,6.116,73.77,6.085857142857143,6.085357142857143,6.123499999999999
2019-02-03,Pb95,5.786,83.68,4.045,0.439,2,5,6,5.746,83.04,5.758,84.67,5.781,73.77,5.764428571428572,5.757142857142857,5.807
2019-02-03,Pb98,6.541,83.68,4.045,0.439,2,5,6,6.5,83.04,6.465,84.67,6.47,73.77,6.498857142857143,6.4815,6.494633333333334
2019-02-10,Pb98,6.535,84.73,4.0468,0.405,2,6,6,6.541,83.68,6.474,85.21,6.451,74.95,6.507571428571429,6.4875,6.4944
2019-02-10,LPG,3.094,84.73,4.0468,0.405,2,6,6,3.08,83.68,3.023,85.21,3.013,74.95,3.0422857142857147,3.031357142857143,3.084966666666667
2019-02-10,ON,6.084,84.73,4.0468,0.405,2,6,6,6.099,83.68,6.112,85.21,6.055,74.95,6.081857142857143,6.087428571428572,6.120099999999999
2019-02-10,Pb95,5.809,84.73,4.0468,0.405,2,6,6,5.786,83.68,5.763,85.21,5.74,74.95,5.771,5.76207142857143,5.8038333333333325
2019-02-17,Pb95,5.796,82.95,4.0448,0.426,2,7,6,5.809,84.73,5.772,83.4,5.742,75.34,5.7744285714285715,5.765928571428572,5.8
2019-02-17,Pb98,6.525,82.95,4.0448,0.426,2,7,6,6.535,84.73,6.492,83.4,6.465,75.34,6.5122857142857145,6.491785714285714,6.493433333333334
2019-02-17,LPG,3.117,82.95,4.0448,0.426,2,7,6,3.094,84.73,3.028,83.4,3.024,75.34,3.0549999999999997,3.0380000000000003,3.081166666666667
2019-02-17,ON,6.085,82.95,4.0448,0.426,2,7,6,6.084,84.73,6.105,83.4,6.082,75.34,6.079,6.087642857142858,6.1163
2019-02-24,Pb98,6.519,81.96,4.0485,0.382,2,8,6,6.525,82.95,6.511,83.39,6.459,74.87,6.513428571428571,6.496071428571429,6.491633333333334
2019-02-24,Pb95,5.811,81.96,4.0485,0.382,2,8,6,5.796,82.95,5.767,83.39,5.746,74.87,5.780714285714285,5.770571428571429,5.796466666666666
2019-02-24,LPG,3.128,81.96,4.0485,0.382,2,8,6,3.117,82.95,3.035,83.39,3.029,74.87,3.068285714285714,3.0450714285714287,3.077366666666667
2019-02-24,ON,6.061,81.96,4.0485,0.382,2,8,6,6.085,82.95,6.098,83.39,6.073,74.87,6.073714285714286,6.086785714285715,6.1112
2019-03-03,LPG,3.19,81.3,4.0553,0.441,3,9,6,3.128,81.96,3.015,84.38,3.016,77.06,3.093285714285714,3.0575,3.076666666666667
2019-03-03,ON,6.115,81.3,4.0553,0.441,3,9,6,6.061,81.96,6.087,84.38,6.068,77.06,6.077714285714286,6.090142857142857,6.109166666666666
2019-03-03,Pb95,5.846,81.3,4.0553,0.441,3,9,6,5.811,81.96,5.762,84.38,5.759,77.06,5.792714285714285,5.776785714285714,5.794466666666667
2019-03-03,Pb98,6.576,81.3,4.0553,0.441,3,9,6,6.519,81.96,6.489,84.38,6.472,77.06,6.525857142857143,6.5035,6.493566666666667
2019-03-10,LPG,3.185,79.55,4.0499,0.41,3,10,6,3.19,81.3,3.019,82.44,3.013,80.0,3.117,3.0697857142857146,3.0758
2019-03-10,ON,6.121,79.55,4.0499,0.41,3,10,6,6.115,81.3,6.047,82.44,6.088,80.0,6.088285714285715,6.0925,6.107233333333332
2019-03-10,Pb95,5.841,79.55,4.0499,0.41,3,10,6,5.846,81.3,5.755,82.44,5.747,80.0,5.805000000000001,5.783500000000001,5.7925
2019-03-10,Pb98,6.582,79.55,4.0499,0.41,3,10,6,6.576,81.3,6.485,82.44,6.472,80.0,6.539714285714287,6.511357142857143,6.495266666666667
2019-03-17,LPG,3.211,82.16,4.0468,0.414,3,11,6,3.185,79.55,3.025,83.04,3.023,82.7,3.1435714285714282,3.0832142857142855,3.076433333333333
2019-03-17,ON,6.136,82.16,4.0468,0.414,3,11,6,6.121,79.55,6.053,83.04,6.11,82.7,6.100142857142857,6.0943571428571435,6.105533333333333
2019-03-17,Pb95,5.843,82.16,4.0468,0.414,3,11,6,5.841,79.55,5.746,83.04,5.757,82.7,5.8188571428571425,5.789642857142858,5.790866666666667
2019-03-17,Pb98,6.561,82.16,4.0468,0.414,3,11,6,6.582,79.55,6.5,83.04,6.465,82.7,6.5484285714285715,6.5182142857142855,6.496166666666667
2019-03-24,Pb95,5.852,81.41,4.0516,0.416,3,12,6,5.843,82.16,5.786,83.68,5.758,84.67,5.828285714285714,5.7963571428571425,5.789933333333334
2019-03-24,Pb98,6.54,81.41,4.0516,0.416,3,12,6,6.561,82.16,6.541,83.68,6.465,84.67,6.548285714285714,6.523571428571429,6.495900000000001
2019-03-24,LPG,3.2,81.41,4.0516,0.416,3,12,6,3.211,82.16,3.08,83.68,3.015,84.67,3.1607142857142856,3.096428571428571,3.0769
2019-03-24,ON,6.142,81.41,4.0516,0.416,3,12,6,6.136,82.16,6.099,83.68,6.118,84.67,6.106285714285714,6.096071428571428,6.103566666666667
2019-03-31,Pb98,6.518,81.91,4.0551,0.376,3,13,6,6.54,81.41,6.535,84.73,6.474,85.21,6.545857142857143,6.526714285714286,6.4969
2019-03-31,Pb95,5.863,81.91,4.0551,0.376,3,13,6,5.852,81.41,5.809,84.73,5.763,85.21,5.836,5.8035,5.791033333333333
2019-03-31,LPG,3.196,81.91,4.0551,0.376,3,13,6,3.2,81.41,3.094,84.73,3.023,85.21,3.1752857142857143,3.1087857142857147,3.0795666666666666
2019-03-31,ON,6.129,81.91,4.0551,0.376,3,13,6,6.142,81.41,6.084,84.73,6.112,85.21,6.1127142857142855,6.097285714285715,6.102666666666667
2019-04-07,LPG,3.265,81.52,4.0563,0.344,4,14,6,3.196,81.91,3.117,82.95,3.028,83.4,3.1964285714285716,3.125714285714286,3.084
2019-04-07,ON,6.182,81.52,4.0563,0.344,4,14,6,6.129,81.91,6.085,82.95,6.105,83.4,6.126571428571429,6.102785714285714,6.103933333333333
2019-04-07,Pb95,5.935,81.52,4.0563,0.344,4,14,6,5.863,81.91,5.796,82.95,5.772,83.4,5.855857142857142,5.815142857142857,5.793966666666666
2019-04-07,Pb98,6.583,81.52,4.0563,0.344,4,14,6,6.518,81.91,6.525,82.95,6.492,83.4,6.554142857142857,6.533214285714286,6.5000333333333336
2019-04-14,LPG,3.252,83.89,4.0621,0.368,4,15,6,3.265,81.52,3.128,81.96,3.035,83.39,3.2141428571428574,3.1412142857142853,3.0884333333333336
2019-04-14,ON,6.209,83.89,4.0621,0.368,4,15,6,6.182,81.52,6.061,81.96,6.098,83.39,6.147714285714286,6.110714285714286,6.106233333333333
2019-04-14,Pb95,5.93,83.89,4.0621,0.368,4,15,6,5.935,81.52,5.811,81.96,5.767,83.39,5.872857142857143,5.826785714285714,5.7968
2019-04-14,Pb98,6.583,83.89,4.0621,0.368,4,15,6,6.583,81.52,6.519,81.96,6.511,83.39,6.563285714285714,6.538357142857143,6.503466666666667
2019-04-21,Pb95,5.924,85.87,4.0567,0.449,4,16,6,5.93,83.89,5.846,81.3,5.762,84.38,5.884,5.838357142857142,5.799833333333334
2019-04-21,LPG,3.297,85.87,4.0567,0.449,4,16,6,3.252,83.89,3.19,81.3,3.015,84.38,3.2294285714285715,3.1613571428571428,3.0942333333333334
2019-04-21,ON,6.18,85.87,4.0567,0.449,4,16,6,6.209,83.89,6.115,81.3,6.087,84.38,6.156999999999999,6.117357142857143,6.107200000000001
2019-04-21,Pb98,6.571,85.87,4.0567,0.449,4,16,6,6.583,83.89,6.576,81.3,6.489,84.38,6.562571428571428,6.544214285714285,6.505866666666666
2019-04-28,Pb98,6.588,86.82,4.0493,0.439,4,17,6,6.571,85.87,6.582,79.55,6.485,82.44,6.563428571428571,6.551571428571429,6.508466666666666
2019-04-28,Pb95,5.937,86.82,4.0493,0.439,4,17,6,5.924,85.87,5.841,79.55,5.755,82.44,5.897714285714286,5.851357142857142,5.8037
2019-04-28,ON,6.198,86.82,4.0493,0.439,4,17,6,6.18,85.87,6.121,79.55,6.047,82.44,6.167999999999999,6.128142857142857,6.108700000000001
2019-04-28,LPG,3.317,86.82,4.0493,0.439,4,17,6,3.297,85.87,3.185,79.55,3.019,82.44,3.2482857142857147,3.182642857142857,3.1004
2019-05-05,LPG,3.359,83.52,4.0449,0.39,5,18,6,3.317,86.82,3.211,82.16,3.025,83.04,3.269428571428571,3.2065000000000006,3.110766666666667
2019-05-05,ON,6.211,83.52,4.0449,0.39,5,18,6,6.198,86.82,6.136,82.16,6.053,83.04,6.178714285714286,6.139428571428572,6.112633333333333
2019-05-05,Pb95,5.978,83.52,4.0449,0.39,5,18,6,5.937,86.82,5.843,82.16,5.746,83.04,5.917000000000001,5.867928571428572,5.8106
2019-05-05,Pb98,6.649,83.52,4.0449,0.39,5,18,6,6.588,86.82,6.561,82.16,6.5,83.04,6.576,6.562214285714286,6.514733333333334
2019-05-12,LPG,3.348,83.6,4.0455,0.391,5,19,6,3.359,83.52,3.2,81.41,3.08,83.68,3.2905714285714285,3.2256428571428577,3.1209333333333333
2019-05-12,ON,6.196,83.6,4.0455,0.391,5,19,6,6.211,83.52,6.142,81.41,6.099,83.68,6.186428571428571,6.146357142857142,6.115566666666666
2019-05-12,Pb95,5.959,83.6,4.0455,0.391,5,19,6,5.978,83.52,5.852,81.41,5.786,83.68,5.9322857142857135,5.880285714285715,5.8165000000000004
2019-05-12,Pb98,6.661,83.6,4.0455,0.391,5,19,6,6.649,83.52,6.54,81.41,6.541,83.68,6.593285714285714,6.570785714285714,6.521766666666666
2019-05-19,LPG,3.34,84.62,4.0416,0.431,5,20,6,3.348,83.6,3.196,81.91,3.094,84.73,3.311142857142857,3.2432142857142856,3.1307666666666667
2019-05-19,ON,6.207,84.62,4.0416,0.431,5,20,6,6.196,83.6,6.129,81.91,6.084,84.73,6.197571428571429,6.155142857142857,6.118899999999999
2019-05-19,Pb95,5.942,84.62,4.0416,0.431,5,20,6,5.959,83.6,5.863,81.91,5.809,84.73,5.9435714285714285,5.889785714285714,5.8215666666666674
2019-05-19,Pb98,6.665,84.62,4.0416,0.431,5,20,6,6.661,83.6,6.518,81.91,6.535,84.73,6.614285714285715,6.580071428571428,6.528899999999999
2019-05-26,Pb95,5.929,86.13,4.0391,0.395,5,21,6,5.942,84.62,5.935,81.52,5.796,82.95,5.9427142857142865,5.899285714285715,5.826499999999999
2019-05-26,Pb98,6.64,86.13,4.0391,0.395,5,21,6,6.665,84.62,6.583,81.52,6.525,82.95,6.622428571428571,6.588285714285715,6.534566666666667
2019-05-26,LPG,3.342,86.13,4.0391,0.395,5,21,6,3.34,84.62,3.265,81.52,3.117,82.95,3.322142857142857,3.259285714285714,3.1399666666666666
2019-05-26,ON,6.203,86.13,4.0391,0.395,5,21,6,6.207,84.62,6.182,81.52,6.085,82.95,6.200571428571428,6.163571428571429,6.1217999999999995
2019-06-02,LPG,3.342,85.2,4.0342,0.361,6,22,6,3.342,86.13,3.252,83.89,3.128,81.96,3.335,3.2745714285714285,3.1509333333333336
2019-06-02,ON,6.206,85.2,4.0342,0.361,6,22,6,6.203,86.13,6.209,83.89,6.061,81.96,6.200142857142858,6.173928571428571,6.126833333333334
2019-06-02,Pb95,5.952,85.2,4.0342,0.361,6,22,6,5.929,86.13,5.93,83.89,5.811,81.96,5.945857142857143,5.909357142857142,5.833566666666667
2019-06-02,Pb98,6.669,85.2,4.0342,0.361,6,22,6,6.64,86.13,6.583,83.89,6.519,81.96,6.634714285714286,6.598999999999999,6.541833333333334
2019-06-09,Pb95,5.955,87.93,4.0311,0.438,6,23,6,5.952,85.2,5.924,85.87,5.846,81.3,5.950285714285714,5.917142857142857,5.8406666666666665
2019-06-09,Pb98,6.681,87.93,4.0311,0.438,6,23,6,6.669,85.2,6.571,85.87,6.576,81.3,6.650428571428571,6.6065,6.549033333333333
2019-06-09,LPG,3.355,87.93,4.0311,0.438,6,23,6,3.342,85.2,3.297,85.87,3.19,81.3,3.343285714285714,3.2863571428571428,3.161966666666667
2019-06-09,ON,6.219,87.93,4.0311,0.438,6,23,6,6.206,85.2,6.18,85.87,6.115,81.3,6.205714285714286,6.181357142857143,6.1314
2019-06-16,LPG,3.376,85.95,4.0261,0.414,6,24,6,3.355,87.93,3.317,86.82,3.185,79.55,3.351714285714286,3.3,3.1735333333333333
2019-06-16,ON,6.233,85.95,4.0261,0.414,6,24,6,6.219,87.93,6.198,86.82,6.121,79.55,6.210714285714286,6.189357142857143,6.136733333333334
2019-06-16,Pb95,5.965,85.95,4.0261,0.414,6,24,6,5.955,87.93,5.937,86.82,5.841,79.55,5.954285714285715,5.926,5.847966666666666
2019-06-16,Pb98,6.676,85.95,4.0261,0.414,6,24,6,6.681,87.93,6.588,86.82,6.582,79.55,6.662999999999999,6.613214285714285,6.556266666666668
2019-06-23,Pb98,6.661,84.96,4.028,0.325,6,25,6,6.676,85.95,6.649,83.52,6.561,82.16,6.664714285714285,6.620357142857143,6.562566666666667
2019-06-23,LPG,3.356,84.96,4.028,0.325,6,25,6,3.376,85.95,3.359,83.52,3.211,82.16,3.3512857142857144,3.3103571428571428,3.1848666666666667
2019-06-23,ON,6.223,84.96,4.028,0.325,6,25,6,6.233,85.95,6.211,83.52,6.136,82.16,6.21242857142857,6.195571428571428,6.141900000000001
2019-06-23,Pb95,5.959,84.96,4.028,0.325,6,25,6,5.965,85.95,5.978,83.52,5.843,82.16,5.951571428571428,5.934285714285714,5.854633333333334
2019-06-30,ON,6.227,86.36,4.0319,0.391,6,26,6,6.223,84.96,6.196,83.6,6.142,81.41,6.216857142857143,6.201642857142857,6.146533333333333
2019-06-30,Pb95,5.962,86.36,4.0319,0.391,6,26,6,5.959,84.96,5.959,83.6,5.852,81.41,5.952,5.942142857142857,5.8618
2019-06-30,LPG,3.353,86.36,4.0319,0.391,6,26,6,3.356,84.96,3.348,83.6,3.2,81.41,3.3520000000000003,3.321285714285714,3.1961999999999997
2019-06-30,Pb98,6.675,86.36,4.0319,0.391,6,26,6,6.661,84.96,6.661,83.6,6.54,81.41,6.666714285714285,6.63,6.569333333333333
2019-07-07,Pb98,6.66,86.44,4.0295,0.404,7,27,6,6.675,86.36,6.665,84.62,6.518,81.91,6.6659999999999995,6.640142857142856,6.575833333333334
2019-07-07,Pb95,5.955,86.44,4.0295,0.404,7,27,6,5.962,86.36,5.942,84.62,5.863,81.91,5.953857142857143,5.948714285714287,5.868399999999999
2019-07-07,LPG,3.35,86.44,4.0295,0.404,7,27,6,3.353,86.36,3.34,84.62,3.196,81.91,3.3534285714285716,3.3322857142857143,3.2070999999999996
2019-07-07,ON,6.24,86.44,4.0295,0.404,7,27,6,6.227,86.36,6.207,84.62,6.129,81.91,6.221571428571429,6.2095714285714285,6.150866666666667
2019-07-14,LPG,3.326,89.44,4.0285,0.414,7,28,6,3.35,86.44,3.342,86.13,3.265,81.52,3.351142857142857,3.336642857142857,3.2174666666666667
2019-07-14,ON,6.24,89.44,4.0285,0.414,7,28,6,6.24,86.44,6.203,86.13,6.182,81.52,6.226857142857143,6.213714285714286,6.154933333333334
2019-07-14,Pb95,5.951,89.44,4.0285,0.414,7,28,6,5.955,86.44,5.929,86.13,5.935,81.52,5.957,5.949857142857143,5.874833333333333
2019-07-14,Pb98,6.688,89.44,4.0285,0.414,7,28,6,6.66,86.44,6.64,86.13,6.583,81.52,6.672857142857142,6.6476428571428565,6.583266666666668
2019-07-21,LPG,3.339,89.72,4.0256,0.405,7,29,6,3.326,89.44,3.342,85.2,3.252,83.89,3.350714285714286,3.342857142857143,3.228
2019-07-21,ON,6.245,89.72,4.0256,0.405,7,29,6,6.24,89.44,6.206,85.2,6.209,83.89,6.232428571428572,6.216285714285715,6.159366666666666
2019-07-21,Pb95,5.958,89.72,4.0256,0.405,7,29,6,5.951,89.44,5.952,85.2,5.93,83.89,5.957857142857143,5.9518571428571425,5.881333333333333
2019-07-21,Pb98,6.673,89.72,4.0256,0.405,7,29,6,6.688,89.44,6.669,85.2,6.583,83.89,6.6734285714285715,6.654071428571428,6.5899
2019-07-28,Pb98,6.669,88.77,4.0282,0.381,7,30,6,6.673,89.72,6.681,87.93,6.571,85.87,6.671714285714287,6.661071428571428,6.5958
2019-07-28,Pb95,5.948,88.77,4.0282,0.381,7,30,6,5.958,89.72,5.955,87.93,5.924,85.87,5.956857142857143,5.953571428571429,5.887200000000001
2019-07-28,LPG,3.333,88.77,4.0282,0.381,7,30,6,3.339,89.72,3.355,87.93,3.297,85.87,3.3475714285714284,3.345428571428571,3.2381666666666664
2019-07-28,ON,6.249,88.77,4.0282,0.381,7,30,6,6.245,89.72,6.219,87.93,6.18,85.87,6.236714285714285,6.221214285714285,6.1641666666666675
2019-08-04,LPG,3.245,88.21,4.0287,0.397,8,31,6,3.333,88.77,3.376,85.95,3.317,86.82,3.3288571428571427,3.340285714285714,3.245166666666667
2019-08-04,ON,6.21,88.21,4.0287,0.397,8,31,6,6.249,88.77,6.233,85.95,6.198,86.82,6.233428571428571,6.22207142857143,6.1678999999999995
2019-08-04,Pb95,5.899,88.21,4.0287,0.397,8,31,6,5.948,88.77,5.965,85.95,5.937,86.82,5.9474285714285715,5.950857142857144,5.8916
2019-08-04,Pb98,6.623,88.21,4.0287,0.397,8,31,6,6.669,88.77,6.676,85.95,6.588,86.82,6.664142857142857,6.663571428571428,6.599533333333333
2019-08-11,Pb98,6.621,86.57,4.0367,0.409,8,32,6,6.623,88.21,6.661,84.96,6.649,83.52,6.658428571428572,6.661571428571428,6.603933333333333
2019-08-11,Pb95,5.893,86.57,4.0367,0.409,8,32,6,5.899,88.21,5.959,84.96,5.978,83.52,5.938000000000001,5.944785714285715,5.895966666666667
2019-08-11,ON,6.214,86.57,4.0367,0.409,8,32,6,6.21,88.21,6.223,84.96,6.211,83.52,6.232142857142857,6.222285714285715,6.172133333333333
2019-08-11,LPG,3.239,86.57,4.0367,0.409,8,32,6,3.245,88.21,3.356,84.96,3.359,83.52,3.3121428571428573,3.3317142857142854,3.2526333333333333
2019-08-18,LPG,3.216,84.65,4.0312,0.392,8,33,6,3.239,86.57,3.353,86.36,3.348,83.6,3.2925714285714283,3.3222857142857145,3.2592
2019-08-18,ON,6.208,84.65,4.0312,0.392,8,33,6,6.214,86.57,6.227,86.36,6.196,83.6,6.2294285714285715,6.223142857142858,6.177499999999999
2019-08-18,Pb95,5.875,84.65,4.0312,0.392,8,33,6,5.893,86.57,5.962,86.36,5.959,83.6,5.925571428571429,5.938785714285714,5.899966666666667
2019-08-18,Pb98,6.618,84.65,4.0312,0.392,8,33,6,6.621,86.57,6.675,86.36,6.661,83.6,6.650285714285715,6.658500000000001,6.608366666666666
2019-08-25,Pb95,5.883,85.6,4.033,0.389,8,34,6,5.875,84.65,5.955,86.44,5.942,84.62,5.915285714285715,5.934571428571429,5.904533333333333
2019-08-25,Pb98,6.614,85.6,4.033,0.389,8,34,6,6.618,84.65,6.66,86.44,6.665,84.62,6.643714285714286,6.654857142857142,6.612166666666666
2019-08-25,LPG,3.226,85.6,4.033,0.389,8,34,6,3.216,84.65,3.35,86.44,3.34,84.62,3.2748571428571434,3.3141428571428575,3.2659000000000002
2019-08-25,ON,6.214,85.6,4.033,0.389,8,34,6,6.208,84.65,6.24,86.44,6.207,84.62,6.225714285714285,6.223642857142857,6.1828666666666665
2019-09-01,LPG,3.164,86.47,4.0352,0.438,9,35,6,3.226,85.6,3.326,89.44,3.342,86.13,3.251714285714286,3.301428571428572,3.2687000000000004
2019-09-01,ON,6.139,86.47,4.0352,0.438,9,35,6,6.214,85.6,6.24,89.44,6.203,86.13,6.211285714285715,6.219071428571428,6.184200000000001
2019-09-01,Pb95,5.816,86.47,4.0352,0.438,9,35,6,5.883,85.6,5.951,89.44,5.929,86.13,5.896,5.9265,5.9055333333333335
2019-09-01,Pb98,6.544,86.47,4.0352,0.438,9,35,6,6.614,85.6,6.688,89.44,6.64,86.13,6.623142857142857,6.648000000000001,6.612266666666667
2019-09-08,Pb98,6.502,88.41,4.0334,0.372,9,36,6,6.544,86.47,6.673,89.72,6.669,85.2,6.598714285714286,6.636071428571428,6.611166666666666
2019-09-08,LPG,3.145,88.41,4.0334,0.372,9,36,6,3.164,86.47,3.339,89.72,3.342,85.2,3.2239999999999998,3.2873571428571426,3.2704
2019-09-08,ON,6.136,88.41,4.0334,0.372,9,36,6,6.139,86.47,6.245,89.72,6.206,85.2,6.195714285714286,6.214071428571429,6.185933333333334
2019-09-08,Pb95,5.817,88.41,4.0334,0.372,9,36,6,5.816,86.47,5.958,89.72,5.952,85.2,5.875857142857143,5.916857142857142,5.9058
2019-09-15,Pb98,6.504,87.28,4.0363,0.39,9,37,6,6.502,88.41,6.669,88.77,6.681,87.93,6.575142857142857,6.623428571428572,6.6104666666666665
2019-09-15,Pb95,5.824,87.28,4.0363,0.39,9,37,6,5.817,88.41,5.948,88.77,5.955,87.93,5.858142857142858,5.9075,5.906733333333333
2019-09-15,ON,6.127,87.28,4.0363,0.39,9,37,6,6.136,88.41,6.249,88.77,6.219,87.93,6.178285714285715,6.2075000000000005,6.187333333333333
2019-09-15,LPG,3.14,87.28,4.0363,0.39,9,37,6,3.145,88.41,3.333,88.77,3.355,87.93,3.1964285714285716,3.272,3.271166666666667
2019-09-22,LPG,3.162,89.82,4.0291,0.339,9,38,6,3.14,87.28,3.245,88.21,3.376,85.95,3.1845714285714286,3.2567142857142857,3.2723000000000004
2019-09-22,ON,6.126,89.82,4.0291,0.339,9,38,6,6.127,87.28,6.21,88.21,6.233,85.95,6.166285714285714,6.199857142857143,6.1895
2019-09-22,Pb95,5.831,89.82,4.0291,0.339,9,38,6,5.824,87.28,5.899,88.21,5.965,85.95,5.848428571428571,5.897928571428571,5.9074
2019-09-22,Pb98,6.51,89.82,4.0291,0.339,9,38,6,6.504,87.28,6.623,88.21,6.676,85.95,6.558999999999999,6.611571428571429,6.610166666666667
2019-09-29,Pb95,5.841,89.38,4.0397,0.416,9,39,6,5.831,89.82,5.893,86.57,5.959,84.96,5.841,5.8895,5.907233333333334
2019-09-29,Pb98,6.516,89.38,4.0397,0.416,9,39,6,6.51,89.82,6.621,86.57,6.661,84.96,6.544,6.601214285714286,6.608166666666666
2019-09-29,LPG,3.153,89.38,4.0397,0.416,9,39,6,3.162,89.82,3.239,86.57,3.356,84.96,3.172285714285714,3.2422142857142857,3.271066666666667
2019-09-29,ON,6.135,89.38,4.0397,0.416,9,39,6,6.126,89.82,6.214,86.57,6.223,84.96,6.155000000000001,6.1935714285714285,6.190166666666667
2019-10-06,LPG,3.09,91.75,4.033,0.425,10,40,6,3.153,89.38,3.216,84.65,3.353,86.36,3.1542857142857144,3.2234285714285713,3.2679
2019-10-06,ON,6.067,91.75,4.033,0.425,10,40,6,6.135,89.38,6.208,84.65,6.227,86.36,6.134857142857143,6.182142857142858,6.188366666666667
2019-10-06,Pb95,5.78,91.75,4.033,0.425,10,40,6,5.841,89.38,5.875,84.65,5.962,86.36,5.827428571428571,5.8765,5.9052
2019-10-06,Pb98,6.441,91.75,4.033,0.425,10,40,6,6.516,89.38,6.618,84.65,6.675,86.36,6.518714285714284,6.5845,6.603466666666666
2019-10-13,LPG,3.112,91.1,4.0376,0.416,10,41,6,3.09,91.75,3.226,85.6,3.35,86.44,3.1379999999999995,3.2064285714285714,3.2646
2019-10-13,ON,6.064,91.1,4.0376,0.416,10,41,6,6.067,91.75,6.214,85.6,6.24,86.44,6.113428571428571,6.1695714285714285,6.185966666666667
2019-10-13,Pb95,5.774,91.1,4.0376,0.416,10,41,6,5.78,91.75,5.883,85.6,5.955,86.44,5.811857142857143,5.8635714285714275,5.902900000000001
2019-10-13,Pb98,6.453,91.1,4.0376,0.416,10,41,6,6.441,91.75,6.614,85.6,6.66,86.44,6.4957142857142856,6.569714285714285,6.599866666666666
2019-10-20,Pb98,6.485,89.99,4.032,0.428,10,42,6,6.453,91.1,6.544,86.47,6.688,89.44,6.487285714285714,6.555214285714285,6.598033333333333
2019-10-20,ON,6.074,89.99,4.032,0.428,10,42,6,6.064,91.1,6.139,86.47,6.24,89.44,6.104142857142857,6.1577142857142855,6.183700000000001
2019-10-20,LPG,3.126,89.99,4.032,0.428,10,42,6,3.112,91.1,3.164,86.47,3.326,89.44,3.1325714285714286,3.192142857142857,3.2621333333333333
2019-10-20,Pb95,5.773,89.99,4.032,0.428,10,42,6,5.774,91.1,5.816,86.47,5.951,89.44,5.805714285714286,5.850857142857143,5.900266666666667
2019-10-27,LPG,3.126,90.37,4.0378,0.413,10,43,6,3.126,89.99,3.145,88.41,3.339,89.72,3.1298571428571433,3.1769285714285713,3.2598000000000003
2019-10-27,ON,6.063,90.37,4.0378,0.413,10,43,6,6.074,89.99,6.136,88.41,6.245,89.72,6.093714285714285,6.144714285714286,6.1815
2019-10-27,Pb95,5.747,90.37,4.0378,0.413,10,43,6,5.773,89.99,5.817,88.41,5.958,89.72,5.795714285714285,5.835785714285715,5.8964
2019-10-27,Pb98,6.506,90.37,4.0378,0.413,10,43,6,6.485,89.99,6.502,88.41,6.673,89.72,6.487857142857143,6.543285714285714,6.5976333333333335
2019-11-03,Pb98,6.445,91.92,4.0358,0.41,11,44,6,6.506,90.37,6.504,87.28,6.669,88.77,6.4794285714285715,6.527285714285715,6.5930333333333335
2019-11-03,LPG,3.082,91.92,4.0358,0.41,11,44,6,3.126,90.37,3.14,87.28,3.333,88.77,3.1215714285714284,3.159,3.2537000000000003
2019-11-03,ON,6.027,91.92,4.0358,0.41,11,44,6,6.063,90.37,6.127,87.28,6.249,88.77,6.079428571428571,6.128857142857143,6.176333333333334
2019-11-03,Pb95,5.682,91.92,4.0358,0.41,11,44,6,5.747,90.37,5.824,87.28,5.948,88.77,5.775428571428571,5.8167857142857144,5.887966666666667
2019-11-10,LPG,3.077,92.16,4.0366,0.414,11,45,6,3.082,91.92,3.162,89.82,3.245,88.21,3.109428571428572,3.147,3.2478666666666665
2019-11-10,ON,6.013,92.16,4.0366,0.414,11,45,6,6.027,91.92,6.126,89.82,6.21,88.21,6.063285714285714,6.1147857142857145,6.1697999999999995
2019-11-10,Pb95,5.662,92.16,4.0366,0.414,11,45,6,5.682,91.92,5.831,89.82,5.899,88.21,5.751285714285714,5.799857142857142,5.879033333333334
2019-11-10,Pb98,6.44,92.16,4.0366,0.414,11,45,6,6.445,91.92,6.51,89.82,6.623,88.21,6.469428571428572,6.514214285714286,6.588266666666667
2019-11-17,ON,6.03,91.28,4.0369,0.392,11,46,6,6.013,92.16,6.135,89.38,6.214,86.57,6.048285714285713,6.101642857142857,6.1648
2019-11-17,Pb95,5.648,91.28,4.0369,0.392,11,46,6,5.662,92.16,5.841,89.38,5.893,86.57,5.723714285714286,5.782357142857143,5.869833333333333
2019-11-17,LPG,3.064,91.28,4.0369,0.392,11,46,6,3.077,92.16,3.153,89.38,3.239,86.57,3.0967142857142855,3.1344999999999996,3.2401
2019-11-17,Pb98,6.431,91.28,4.0369,0.392,11,46,6,6.44,92.16,6.516,89.38,6.621,86.57,6.457285714285715,6.500642857142857,6.583600000000001
2019-11-24,Pb98,6.443,89.27,4.0424,0.436,11,47,6,6.431,91.28,6.441,91.75,6.618,84.65,6.457571428571429,6.488142857142857,6.578766666666667
