date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln
2022-05-15,Pb95,5.831,90.04,4.0454,0.388
2022-05-15,Pb98,6.679,90.04,4.0454,0.388
2022-05-22,LPG,3.205,89.84,4.0522,0.414
2022-05-22,ON,6.388,89.84,4.0522,0.414
2022-05-22,Pb95,5.844,89.84,4.0522,0.414
2022-05-22,Pb98,6.65,89.84,4.0522,0.414
2022-05-29,LPG,3.218,88.68,4.0519,0.416
2022-05-29,ON,6.368,88.68,4.0519,0.416
2022-05-29,Pb95,5.849,88.68,4.0519,0.416
2022-05-29,Pb98,6.68,88.68,4.0519,0.416
2022-06-05,LPG,3.212,86.55,4.0492,0.441
2022-06-05,ON,6.362,86.55,4.0492,0.441
2022-06-05,Pb95,5.887,86.55,4.0492,0.441
2022-06-05,Pb98,6.694,86.55,4.0492,0.441
2022-06-12,LPG,3.224,86.94,4.0529,0.346
2022-06-12,ON,6.343,86.94,4.0529,0.346
2022-06-12,Pb95,5.87,86.94,4.0529,0.346
2022-06-12,Pb98,6.707,86.94,4.0529,0.346
2022-06-19,LPG,3.245,86.08,4.0582,0.452
2022-06-19,ON,6.348,86.08,4.0582,0.452
2022-06-19,Pb95,5.86,86.08,4.0582,0.452
2022-06-19,Pb98,6.73,86.08,4.0582,0.452
2022-06-26,LPG,3.248,84.54,4.062,0.438
2022-06-26,ON,6.342,84.54,4.062,0.438
2022-06-26,Pb95,5.847,84.54,4.062,0.438
2022-06-26,Pb98,6.725,84.54,4.062,0.438
2022-07-03,LPG,3.238,82.97,4.072,0.417
2022-07-03,ON,6.341,82.97,4.072,0.417
2022-07-03,Pb95,5.825,82.97,4.072,0.417
2022-07-03,Pb98,6.713,82.97,4.072,0.417
2022-07-10,LPG,3.228,83.38,4.0774,0.472
2022-07-10,ON,6.336,83.38,4.0774,0.472
2022-07-10,Pb95,5.804,83.38,4.0774,0.472
2022-07-10,Pb98,6.692,83.38,4.0774,0.472
2022-07-17,LPG,3.211,83.91,4.0839,0.406
2022-07-17,ON,6.321,83.91,4.0839,0.406
2022-07-17,Pb95,5.814,83.91,4.0839,0.406
2022-07-17,Pb98,6.69,83.91,4.0839,0.406
2022-07-24,LPG,3.213,85.9,4.0812,0.425
2022-07-24,ON,6.342,85.9,4.0812,0.425
2022-07-24,Pb95,5.811,85.9,4.0812,0.425
2022-07-24,Pb98,6.716,85.9,4.0812,0.425
2022-07-31,LPG,3.179,85.88,4.0817,0.378
2022-07-31,ON,6.343,85.88,4.0817,0.378
2022-07-31,Pb95,5.789,85.88,4.0817,0.378
2022-07-31,Pb98,6.71,85.88,4.0817,0.378
2022-08-07,LPG,3.143,87.44,4.0845,0.434
2022-08-07,ON,6.31,87.44,4.0845,0.434
2022-08-07,Pb95,5.73,87.44,4.0845,0.434
2022-08-07,Pb98,6.661,87.44,4.0845,0.434
2022-08-14,LPG,3.153,89.54,4.0844,0.405
2022-08-14,ON,6.302,89.54,4.0844,0.405
2022-08-14,Pb95,5.735,89.54,4.0844,0.405
2022-08-14,Pb98,6.671,89.54,4.0844,0.405
2022-08-21,LPG,3.159,91.27,4.0859,0.386
2022-08-21,ON,6.309,91.27,4.0859,0.386
2022-08-21,Pb95,5.748,91.27,4.0859,0.386
2022-08-21,Pb98,6.648,91.27,4.0859,0.386
2022-08-28,LPG,3.172,87.72,4.0881,0.464
2022-08-28,ON,6.333,87.72,4.0881,0.464
2022-08-28,Pb95,5.778,87.72,4.0881,0.464
2022-08-28,Pb98,6.643,87.72,4.0881,0.464
2022-09-04,LPG,3.103,89.56,4.0923,0.391
2022-09-04,ON,6.274,89.56,4.0923,0.391
2022-09-04,Pb95,5.762,89.56,4.0923,0.391
2022-09-04,Pb98,6.583,89.56,4.0923,0.391
2022-09-11,LPG,3.091,90.07,4.0918,0.4
2022-09-11,ON,6.263,90.07,4.0918,0.4
2022-09-11,Pb95,5.768,90.07,4.0918,0.4
2022-09-11,Pb98,6.606,90.07,4.0918,0.4
2022-09-18,LPG,3.073,90.71,4.09,0.394
2022-09-18,ON,6.289,90.71,4.09,0.394
2022-09-18,Pb95,5.754,90.71,4.09,0.394
2022-09-18,Pb98,6.608,90.71,4.09,0.394
2022-09-25,LPG,3.094,91.27,4.0859,0.377
2022-09-25,ON,6.305,91.27,4.0859,0.377
2022-09-25,Pb95,5.722,91.27,4.0859,0.377
2022-09-25,Pb98,6.635,91.27,4.0859,0.377
2022-10-02,LPG,3.046,91.84,4.0814,0.416
2022-10-02,ON,6.236,91.84,4.0814,0.416
2022-10-02,Pb95,5.666,91.84,4.0814,0.416
2022-10-02,Pb98,6.572,91.84,4.0814,0.416
2022-10-09,LPG,3.046,92.32,4.0873,0.422
2022-10-09,ON,6.217,92.32,4.0873,0.422
2022-10-09,Pb95,5.654,92.32,4.0873,0.422
2022-10-09,Pb98,6.582,92.32,4.0873,0.422
2022-10-16,LPG,3.05,91.78,4.0869,0.411
2022-10-16,ON,6.222,91.78,4.0869,0.411
2022-10-16,Pb95,5.648,91.78,4.0869,0.411
2022-10-16,Pb98,6.581,91.78,4.0869,0.411
2022-10-23,LPG,3.048,88.93,4.0908,0.329
2022-10-23,ON,6.245,88.93,4.0908,0.329
2022-10-23,Pb95,5.639,88.93,4.0908,0.329
2022-10-23,Pb98,6.597,88.93,4.0908,0.329
2022-10-30,LPG,3.064,88.76,4.0843,0.43
2022-10-30,ON,6.264,88.76,4.0843,0.43
2022-10-30,Pb95,5.637,88.76,4.0843,0.43
2022-10-30,Pb98,6.591,88.76,4.0843,0.43
2022-11-06,LPG,3.02,87.56,4.0746,0.389
2022-11-06,ON,6.214,87.56,4.0746,0.389
2022-11-06,Pb95,5.609,87.56,4.0746,0.389
2022-11-06,Pb98,6.528,87.56,4.0746,0.389
2022-11-13,LPG,3.01,89.18,4.0694,0.364
2022-11-13,ON,6.22,89.18,4.0694,0.364
2022-11-13,Pb95,5.612,89.18,4.0694,0.364
2022-11-13,Pb98,6.533,89.18,4.0694,0.364
2022-11-20,LPG,3.003,88.75,4.0751,0.418
2022-11-20,ON,6.237,88.75,4.0751,0.418
2022-11-20,Pb95,5.61,88.75,4.0751,0.418
2022-11-20,Pb98,6.523,88.75,4.0751,0.418
2022-11-27,LPG,2.988,88.87,4.0805,0.417
2022-11-27,ON,6.247,88.87,4.0805,0.417
2022-11-27,Pb95,5.595,88.87,4.0805,0.417
2022-11-27,Pb98,6.515,88.87,4.0805,0.417
2022-12-04,LPG,2.991,87.6,4.0821,0.369
2022-12-04,ON,6.22,87.6,4.0821,0.369
2022-12-04,Pb95,5.554,87.6,4.0821,0.369
2022-12-04,Pb98,6.509,87.6,4.0821,0.369
2022-12-11,LPG,3.006,86.83,4.0781,0.474
2022-12-11,ON,6.222,86.83,4.0781,0.474
2022-12-11,Pb95,5.546,86.83,4.0781,0.474
2022-12-11,Pb98,6.491,86.83,4.0781,0.474
2022-12-18,LPG,3.005,86.81,4.0774,0.364
2022-12-18,ON,6.244,86.81,4.0774,0.364
2022-12-18,Pb95,5.546,86.81,4.0774,0.364
2022-12-18,Pb98,6.47,86.81,4.0774,0.364
2022-12-25,LPG,3.008,84.59,4.076,0.348
2022-12-25,ON,6.268,84.59,4.076,0.348
2022-12-25,Pb95,5.573,84.59,4.076,0.348
2022-12-25,Pb98,6.462,84.59,4.076,0.348
2023-01-01,LPG,3.041,85.04,4.0742,0.365
2023-01-01,ON,6.283,85.04,4.0742,0.365
2023-01-01,Pb95,5.591,85.04,4.0742,0.365
2023-01-01,Pb98,6.496,85.04,4.0742,0.365
2023-01-08,LPG,3.075,84.88,4.0617,0.443
2023-01-08,ON,6.291,84.88,4.0617,0.443
2023-01-08,Pb95,5.606,84.88,4.0617,0.443
2023-01-08,Pb98,6.483,84.88,4.0617,0.443
2023-01-15,LPG,3.072,83.1,4.0574,0.395
2023-01-15,ON,6.298,83.1,4.0574,0.395
2023-01-15,Pb95,5.598,83.1,4.0574,0.395
2023-01-15,Pb98,6.519,83.1,4.0574,0.395
2023-01-22,LPG,3.087,79.5,4.0565,0.389
2023-01-22,ON,6.309,79.5,4.0565,0.389
2023-01-22,Pb95,5.581,79.5,4.0565,0.389
2023-01-22,Pb98,6.518,79.5,4.0565,0.389
2023-01-29,LPG,3.084,80.27,4.064,0.398
2023-01-29,ON,6.283,80.27,4.064,0.398
2023-01-29,Pb95,5.567,80.27,4.064,0.398
2023-01-29,Pb98,6.5,80.27,4.064,0.398
2023-02-05,LPG,3.13,79.83,4.0648,0.382
2023-02-05,ON,6.348,79.83,4.0648,0.382
2023-02-05,Pb95,5.6,79.83,4.0648,0.382
2023-02-05,Pb98,6.53,79.83,4.0648,0.382
2023-02-12,LPG,3.146,79.03,4.0719,0.379
2023-02-12,ON,6.362,79.03,4.0719,0.379
2023-02-12,Pb95,5.632,79.03,4.0719,0.379
2023-02-12,Pb98,6.527,79.03,4.0719,0.379
2023-02-19,LPG,3.124,78.68,4.0699,0.381
2023-02-19,ON,6.353,78.68,4.0699,0.381
2023-02-19,Pb95,5.62,78.68,4.0699,0.381
2023-02-19,Pb98,6.527,78.68,4.0699,0.381
2023-02-26,LPG,3.111,81.4,4.0686,0.421
2023-02-26,ON,6.37,81.4,4.0686,0.421
2023-02-26,Pb95,5.633,81.4,4.0686,0.421
2023-02-26,Pb98,6.524,81.4,4.0686,0.421
2023-03-05,LPG,3.17,81.33,4.0491,0.431
2023-03-05,ON,6.413,81.33,4.0491,0.431
2023-03-05,Pb95,5.679,81.33,4.0491,0.431
2023-03-05,Pb98,6.556,81.33,4.0491,0.431
2023-03-12,LPG,3.184,81.46,4.0514,0.368
2023-03-12,ON,6.393,81.46,4.0514,0.368
2023-03-12,Pb95,5.693,81.46,4.0514,0.368
2023-03-12,Pb98,6.579,81.46,4.0514,0.368
2023-03-19,LPG,3.168,79.23,4.0542,0.407
2023-03-19,ON,6.374,79.23,4.0542,0.407
2023-03-19,Pb95,5.699,79.23,4.0542,0.407
2023-03-19,Pb98,6.576,79.23,4.0542,0.407
2023-03-26,LPG,3.18,81.7,4.063,0.424
2023-03-26,ON,6.386,81.7,4.063,0.424
2023-03-26,Pb95,5.697,81.7,4.063,0.424
2023-03-26,Pb98,6.569,81.7,4.063,0.424
2023-04-02,LPG,3.238,83.07,4.0606,0.368
2023-04-02,ON,6.443,83.07,4.0606,0.368
2023-04-02,Pb95,5.757,83.07,4.0606,0.368
2023-04-02,Pb98,6.659,83.07,4.0606,0.368
2023-04-09,LPG,3.24,84.67,4.061,0.385
2023-04-09,ON,6.423,84.67,4.061,0.385
2023-04-09,Pb95,5.747,84.67,4.061,0.385
2023-04-09,Pb98,6.669,84.67,4.061,0.385
2023-04-16,LPG,3.22,84.74,4.0575,0.369
2023-04-16,ON,6.438,84.74,4.0575,0.369
2023-04-16,Pb95,5.754,84.74,4.0575,0.369
2023-04-16,Pb98,6.658,84.74,4.0575,0.369
2023-04-23,LPG,3.228,86.12,4.0516,0.361
2023-04-23,ON,6.438,86.12,4.0516,0.361
2023-04-23,Pb95,5.748,86.12,4.0516,0.361
2023-04-23,Pb98,6.672,86.12,4.0516,0.361
2023-04-30,LPG,3.226,86.68,4.0481,0.403
2023-04-30,ON,6.415,86.68,4.0481,0.403
2023-04-30,Pb95,5.729,86.68,4.0481,0.403
2023-04-30,Pb98,6.686,86.68,4.0481,0.403
2023-05-07,LPG,3.273,87.6,4.0463,0.378
2023-05-07,ON,6.444,87.6,4.0463,0.378
2023-05-07,Pb95,5.754,87.6,4.0463,0.378
2023-05-07,Pb98,6.73,87.6,4.0463,0.378
2023-05-14,LPG,3.274,87.37,4.0531,0.419
2023-05-14,ON,6.422,87.37,4.0531,0.419
2023-05-14,Pb95,5.757,87.37,4.0531,0.419
2023-05-14,Pb98,6.73,87.37,4.0531,0.419
2023-05-21,LPG,3.248,85.16,4.0531,0.399
2023-05-21,ON,6.419,85.16,4.0531,0.399
2023-05-21,Pb95,5.781,85.16,4.0531,0.399
2023-05-21,Pb98,6.742,85.16,4.0531,0.399
2023-05-28,LPG,3.236,86.7,4.0492,0.412
2023-05-28,ON,6.433,86.7,4.0492,0.412
2023-05-28,Pb95,5.784,86.7,4.0492,0.412
2023-05-28,Pb98,6.732,86.7,4.0492,0.412
2023-06-04,LPG,3.239,83.8,4.0499,0.391
2023-06-04,ON,6.465,83.8,4.0499,0.391
2023-06-04,Pb95,5.798,83.8,4.0499,0.391
2023-06-04,Pb98,6.769,83.8,4.0499,0.391
2023-06-11,LPG,3.238,83.44,4.051,0.381
2023-06-11,ON,6.465,83.44,4.051,0.381
2023-06-11,Pb95,5.803,83.44,4.051,0.381
2023-06-11,Pb98,6.778,83.44,4.051,0.381
2023-06-18,LPG,3.257,83.13,4.0476,0.397
2023-06-18,ON,6.477,83.13,4.0476,0.397
2023-06-18,Pb95,5.822,83.13,4.0476,0.397
2023-06-18,Pb98,6.77,83.13,4.0476,0.397
2023-06-25,LPG,3.262,81.57,4.0533,0.4
2023-06-25,ON,6.46,81.57,4.0533,0.4
2023-06-25,Pb95,5.826,81.57,4.0533,0.4
2023-06-25,Pb98,6.784,81.57,4.0533,0.4
2023-07-02,LPG,3.241,82.49,4.0439,0.379
2023-07-02,ON,6.438,82.49,4.0439,0.379
2023-07-02,Pb95,5.804,82.49,4.0439,0.379
2023-07-02,Pb98,6.778,82.49,4.0439,0.379
2023-07-09,LPG,3.249,82.19,4.0428,0.413
2023-07-09,ON,6.436,82.19,4.0428,0.413
2023-07-09,Pb95,5.821,82.19,4.0428,0.413
2023-07-09,Pb98,6.793,82.19,4.0428,0.413
2023-07-16,LPG,3.269,81.53,4.0461,0.422
2023-07-16,ON,6.457,81.53,4.0461,0.422
2023-07-16,Pb95,5.827,81.53,4.0461,0.422
2023-07-16,Pb98,6.749,81.53,4.0461,0.422
2023-07-23,LPG,3.242,82.31,4.0394,0.405
2023-07-23,ON,6.455,82.31,4.0394,0.405
2023-07-23,Pb95,5.85,82.31,4.0394,0.405
2023-07-23,Pb98,6.765,82.31,4.0394,0.405
2023-07-30,LPG,3.231,81.6,4.0412,0.451
2023-07-30,ON,6.487,81.6,4.0412,0.451
2023-07-30,Pb95,5.853,81.6,4.0412,0.451
2023-07-30,Pb98,6.785,81.6,4.0412,0.451
2023-08-06,LPG,3.183,83.68,4.0477,0.381
2023-08-06,ON,6.434,83.68,4.0477,0.381
2023-08-06,Pb95,5.791,83.68,4.0477,0.381
2023-08-06,Pb98,6.742,83.68,4.0477,0.381
2023-08-13,LPG,3.193,84.21,4.05,0.416
2023-08-13,ON,6.416,84.21,4.05,0.416
2023-08-13,Pb95,5.771,84.21,4.05,0.416
2023-08-13,Pb98,6.778,84.21,4.05,0.416
2023-08-20,LPG,3.184,83.49,4.0415,0.388
2023-08-20,ON,6.377,83.49,4.0415,0.388
2023-08-20,Pb95,5.796,83.49,4.0415,0.388
2023-08-20,Pb98,6.758,83.49,4.0415,0.388
2023-08-27,LPG,3.166,80.58,4.0379,0.407
2023-08-27,ON,6.378,80.58,4.0379,0.407
2023-08-27,Pb95,5.822,80.58,4.0379,0.407
2023-08-27,Pb98,6.729,80.58,4.0379,0.407
2023-09-03,LPG,3.096,78.62,4.044,0.375
2023-09-03,ON,6.329,78.62,4.044,0.375
2023-09-03,Pb95,5.759,78.62,4.044,0.375
2023-09-03,Pb98,6.655,78.62,4.044,0.375
2023-09-10,LPG,3.09,80.25,4.0455,0.433
2023-09-10,ON,6.332,80.25,4.0455,0.433
2023-09-10,Pb95,5.754,80.25,4.0455,0.433
2023-09-10,Pb98,6.649,80.25,4.0455,0.433
2023-09-17,LPG,3.092,80.17,4.0455,0.405
2023-09-17,ON,6.341,80.17,4.0455,0.405
2023-09-17,Pb95,5.776,80.17,4.0455,0.405
2023-09-17,Pb98,6.664,80.17,4.0455,0.405
2023-09-24,LPG,3.099,79.75,4.0477,0.436
2023-09-24,ON,6.35,79.75,4.0477,0.436
2023-09-24,Pb95,5.76,79.75,4.0477,0.436
2023-09-24,Pb98,6.688,79.75,4.0477,0.436
2023-10-01,LPG,3.055,82.21,4.0513,0.362
2023-10-01,ON,6.282,82.21,4.0513,0.362
2023-10-01,Pb95,5.686,82.21,4.0513,0.362
2023-10-01,Pb98,6.616,82.21,4.0513,0.362
2023-10-08,LPG,3.047,80.29,4.0477,0.385
2023-10-08,ON,6.285,80.29,4.0477,0.385
2023-10-08,Pb95,5.696,80.29,4.0477,0.385
2023-10-08,Pb98,6.647,80.29,4.0477,0.385
2023-10-15,LPG,3.057,79.41,4.0463,0.373
2023-10-15,ON,6.303,79.41,4.0463,0.373
2023-10-15,Pb95,5.691,79.41,4.0463,0.373
2023-10-15,Pb98,6.639,79.41,4.0463,0.373
2023-10-22,LPG,3.055,78.7,4.047,0.384
2023-10-22,ON,6.312,78.7,4.047,0.384
2023-10-22,Pb95,5.691,78.7,4.047,0.384
2023-10-22,Pb98,6.657,78.7,4.047,0.384
2023-10-29,LPG,3.042,79.58,4.0443,0.379
2023-10-29,ON,6.315,79.58,4.0443,0.379
2023-10-29,Pb95,5.688,79.58,4.0443,0.379
2023-10-29,Pb98,6.684,79.58,4.0443,0.379
2023-11-05,LPG,2.965,78.58,4.0436,0.396
2023-11-05,ON,6.246,78.58,4.0436,0.396
2023-11-05,Pb95,5.65,78.58,4.0436,0.396
2023-11-05,Pb98,6.631,78.58,4.0436,0.396
2023-11-12,LPG,2.947,77.66,4.0501,0.399
2023-11-12,ON,6.231,77.66,4.0501,0.399
2023-11-12,Pb95,5.671,77.66,4.0501,0.399
2023-11-12,Pb98,6.617,77.66,4.0501,0.399
2023-11-19,LPG,2.949,75.26,4.0453,0.399
2023-11-19,ON,6.225,75.26,4.0453,0.399
2023-11-19,Pb95,5.673,75.26,4.0453,0.399
2023-11-19,Pb98,6.606,75.26,4.0453,0.399
2023-11-26,LPG,2.952,76.35,4.0549,0.383
2023-11-26,ON,6.214,76.35,4.0549,0.383
2023-11-26,Pb95,5.683,76.35,4.0549,0.383
2023-11-26,Pb98,6.602,76.35,4.0549,0.383
2023-12-03,LPG,2.913,77.56,4.0643,0.406
2023-12-03,ON,6.171,77.56,4.0643,0.406
2023-12-03,Pb95,5.636,77.56,4.0643,0.406
2023-12-03,Pb98,6.575,77.56,4.0643,0.406
2023-12-10,LPG,2.946,76.84,4.0557,0.426
2023-12-10,ON,6.167,76.84,4.0557,0.426
2023-12-10,Pb95,5.635,76.84,4.0557,0.426
2023-12-10,Pb98,6.579,76.84,4.0557,0.426
2023-12-17,LPG,2.927,77.09,4.055,0.373
2023-12-17,ON,6.184,77.09,4.055,0.373
2023-12-17,Pb95,5.623,77.09,4.055,0.373
2023-12-17,Pb98,6.556,77.09,4.055,0.373
2023-12-24,LPG,2.911,75.15,4.0567,0.4
2023-12-24,ON,6.2,75.15,4.0567,0.4
2023-12-24,Pb95,5.605,75.15,4.0567,0.4
2023-12-24,Pb98,6.591,75.15,4.0567,0.4
2023-12-31,LPG,2.926,74.44,4.0529,0.398
2023-12-31,ON,6.198,74.44,4.0529,0.398
2023-12-31,Pb95,5.592,74.44,4.0529,0.398
2023-12-31,Pb98,6.574,74.44,4.0529,0.398
2024-01-07,LPG,2.943,76.51,4.0492,0.414
2024-01-07,ON,6.224,76.51,4.0492,0.414
2024-01-07,Pb95,5.603,76.51,4.0492,0.414
2024-01-07,Pb98,6.58,76.51,4.0492,0.414
2024-01-14,LPG,2.955,76.71,4.048,0.398
2024-01-14,ON,6.247,76.71,4.048,0.398
2024-01-14,Pb95,5.617,76.71,4.048,0.398
2024-01-14,Pb98,6.581,76.71,4.048,0.398
2024-01-21,LPG,2.972,80.18,4.0517,0.4
2024-01-21,ON,6.251,80.18,4.0517,0.4
2024-01-21,Pb95,5.597,80.18,4.0517,0.4
2024-01-21,Pb98,6.585,80.18,4.0517,0.4
2024-01-28,LPG,2.949,79.0,4.0492,0.37
2024-01-28,ON,6.244,79.0,4.0492,0.37
2024-01-28,Pb95,5.598,79.0,4.0492,0.37
2024-01-28,Pb98,6.599,79.0,4.0492,0.37
2024-02-04,LPG,2.997,79.87,4.0583,0.401
2024-02-04,ON,6.297,79.87,4.0583,0.401
2024-02-04,Pb95,5.635,79.87,4.0583,0.401
2024-02-04,Pb98,6.619,79.87,4.0583,0.401
2024-02-11,LPG,3.003,79.58,4.0598,0.372
2024-02-11,ON,6.312,79.58,4.0598,0.372
2024-02-11,Pb95,5.63,79.58,4.0598,0.372
2024-02-11,Pb98,6.638,79.58,4.0598,0.372
2024-02-18,LPG,3.002,80.42,4.0593,0.415
2024-02-18,ON,6.31,80.42,4.0593,0.415
2024-02-18,Pb95,5.645,80.42,4.0593,0.415
2024-02-18,Pb98,6.642,80.42,4.0593,0.415
2024-02-25,LPG,2.998,80.41,4.0665,0.397
2024-02-25,ON,6.333,80.41,4.0665,0.397
2024-02-25,Pb95,5.654,80.41,4.0665,0.397
2024-02-25,Pb98,6.667,80.41,4.0665,0.397
2024-03-03,LPG,3.074,79.57,4.0696,0.401
2024-03-03,ON,6.398,79.57,4.0696,0.401
2024-03-03,Pb95,5.734,79.57,4.0696,0.401
2024-03-03,Pb98,6.712,79.57,4.0696,0.401
2024-03-10,LPG,3.087,78.27,4.0715,0.373
2024-03-10,ON,6.401,78.27,4.0715,0.373
2024-03-10,Pb95,5.732,78.27,4.0715,0.373
2024-03-10,Pb98,6.71,78.27,4.0715,0.373
2024-03-17,LPG,3.091,82.87,4.0698,0.424
2024-03-17,ON,6.415,82.87,4.0698,0.424
2024-03-17,Pb95,5.722,82.87,4.0698,0.424
2024-03-17,Pb98,6.717,82.87,4.0698,0.424
2024-03-24,LPG,3.1,82.75,4.0789,0.421
2024-03-24,ON,6.419,82.75,4.0789,0.421
2024-03-24,Pb95,5.718,82.75,4.0789,0.421
2024-03-24,Pb98,6.765,82.75,4.0789,0.421
2024-03-31,LPG,3.098,79.73,4.083,0.426
2024-03-31,ON,6.427,79.73,4.083,0.426
2024-03-31,Pb95,5.722,79.73,4.083,0.426
2024-03-31,Pb98,6.772,79.73,4.083,0.426
2024-04-07,LPG,3.164,78.76,4.0819,0.467
2024-04-07,ON,6.477,78.76,4.0819,0.467
2024-04-07,Pb95,5.785,78.76,4.0819,0.467
2024-04-07,Pb98,6.865,78.76,4.0819,0.467
2024-04-14,LPG,3.165,79.77,4.074,0.398
2024-04-14,ON,6.477,79.77,4.074,0.398
2024-04-14,Pb95,5.769,79.77,4.074,0.398
2024-04-14,Pb98,6.865,79.77,4.074,0.398
2024-04-21,LPG,3.17,79.02,4.0759,0.436
2024-04-21,ON,6.462,79.02,4.0759,0.436
2024-04-21,Pb95,5.771,79.02,4.0759,0.436
2024-04-21,Pb98,6.892,79.02,4.0759,0.436
2024-04-28,LPG,3.183,81.06,4.0702,0.396
2024-04-28,ON,6.477,81.06,4.0702,0.396
2024-04-28,Pb95,5.774,81.06,4.0702,0.396
2024-04-28,Pb98,6.892,81.06,4.0702,0.396
2024-05-05,LPG,3.257,82.57,4.0616,0.412
2024-05-05,ON,6.481,82.57,4.0616,0.412
2024-05-05,Pb95,5.856,82.57,4.0616,0.412
2024-05-05,Pb98,6.924,82.57,4.0616,0.412
2024-05-12,LPG,3.23,82.34,4.0602,0.411
2024-05-12,ON,6.468,82.34,4.0602,0.411
2024-05-12,Pb95,5.884,82.34,4.0602,0.411
2024-05-12,Pb98,6.917,82.34,4.0602,0.411
2024-05-19,LPG,3.251,81.63,4.0616,0.408
2024-05-19,ON,6.469,81.63,4.0616,0.408
2024-05-19,Pb95,5.872,81.63,4.0616,0.408
2024-05-19,Pb98,6.916,81.63,4.0616,0.408
2024-05-26,LPG,3.253,80.12,4.068,0.42
2024-05-26,ON,6.46,80.12,4.068,0.42
2024-05-26,Pb95,5.868,80.12,4.068,0.42
2024-05-26,Pb98,6.904,80.12,4.068,0.42
2024-06-02,LPG,3.28,79.07,4.0695,0.391
2024-06-02,ON,6.475,79.07,4.0695,0.391
2024-06-02,Pb95,5.862,79.07,4.0695,0.391
2024-06-02,Pb98,6.927,79.07,4.0695,0.391
2024-06-09,LPG,3.297,76.86,4.0735,0.401
2024-06-09,ON,6.461,76.86,4.0735,0.401
2024-06-09,Pb95,5.853,76.86,4.0735,0.401
2024-06-09,Pb98,6.918,76.86,4.0735,0.401
2024-06-16,LPG,3.289,78.67,4.0674,0.416
2024-06-16,ON,6.481,78.67,4.0674,0.416
2024-06-16,Pb95,5.858,78.67,4.0674,0.416
2024-06-16,Pb98,6.906,78.67,4.0674,0.416
2024-06-23,LPG,3.295,81.06,4.0672,0.452
2024-06-23,ON,6.46,81.06,4.0672,0.452
2024-06-23,Pb95,5.877,81.06,4.0672,0.452
2024-06-23,Pb98,6.91,81.06,4.0672,0.452
2024-06-30,LPG,3.291,79.17,4.0679,0.375
2024-06-30,ON,6.461,79.17,4.0679,0.375
2024-06-30,Pb95,5.866,79.17,4.0679,0.375
2024-06-30,Pb98,6.906,79.17,4.0679,0.375
2024-07-07,LPG,3.271,77.4,4.0722,0.346
2024-07-07,ON,6.446,77.4,4.0722,0.346
2024-07-07,Pb95,5.84,77.4,4.0722,0.346
2024-07-07,Pb98,6.881,77.4,4.0722,0.346
2024-07-14,LPG,3.277,74.75,4.0728,0.385
2024-07-14,ON,6.453,74.75,4.0728,0.385
2024-07-14,Pb95,5.808,74.75,4.0728,0.385
2024-07-14,Pb98,6.881,74.75,4.0728,0.385
2024-07-21,LPG,3.259,73.3,4.0768,0.403
2024-07-21,ON,6.444,73.3,4.0768,0.403
2024-07-21,Pb95,5.806,73.3,4.0768,0.403
2024-07-21,Pb98,6.877,73.3,4.0768,0.403
2024-07-28,LPG,3.242,68.64,4.0743,0.405
2024-07-28,ON,6.447,68.64,4.0743,0.405
2024-07-28,Pb95,5.79,68.64,4.0743,0.405
2024-07-28,Pb98,6.875,68.64,4.0743,0.405
2024-08-04,LPG,3.194,66.93,4.076,0.403
2024-08-04,ON,6.385,66.93,4.076,0.403
2024-08-04,Pb95,5.739,66.93,4.076,0.403
2024-08-04,Pb98,6.852,66.93,4.076,0.403
2024-08-11,LPG,3.166,68.87,4.0781,0.435
2024-08-11,ON,6.386,68.87,4.0781,0.435
2024-08-11,Pb95,5.726,68.87,4.0781,0.435
2024-08-11,Pb98,6.874,68.87,4.0781,0.435
2024-08-18,LPG,3.145,68.35,4.0719,0.429
2024-08-18,ON,6.395,68.35,4.0719,0.429
2024-08-18,Pb95,5.724,68.35,4.0719,0.429
2024-08-18,Pb98,6.87,68.35,4.0719,0.429
2024-08-25,LPG,3.16,69.64,4.0727,0.399
2024-08-25,ON,6.376,69.64,4.0727,0.399
2024-08-25,Pb95,5.698,69.64,4.0727,0.399
2024-08-25,Pb98,6.873,69.64,4.0727,0.399
2024-09-01,LPG,3.089,68.9,4.0711,0.386
2024-09-01,ON,6.311,68.9,4.0711,0.386
2024-09-01,Pb95,5.616,68.9,4.0711,0.386
2024-09-01,Pb98,6.799,68.9,4.0711,0.386
2024-09-08,LPG,3.068,71.54,4.0616,0.39
2024-09-08,ON,6.3,71.54,4.0616,0.39
2024-09-08,Pb95,5.649,71.54,4.0616,0.39
2024-09-08,Pb98,6.81,71.54,4.0616,0.39
2024-09-15,LPG,3.095,71.84,4.0664,0.389
2024-09-15,ON,6.309,71.84,4.0664,0.389
2024-09-15,Pb95,5.629,71.84,4.0664,0.389
2024-09-15,Pb98,6.793,71.84,4.0664,0.389
2024-09-22,LPG,3.11,71.27,4.0646,0.393
2024-09-22,ON,6.325,71.27,4.0646,0.393
2024-09-22,Pb95,5.613,71.27,4.0646,0.393
2024-09-22,Pb98,6.783,71.27,4.0646,0.393
2024-09-29,LPG,3.1,75.1,4.0603,0.353
2024-09-29,ON,6.347,75.1,4.0603,0.353
